Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,SRADV.H-1 (watt) 
2089,1/5/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.4,29.3,40.9,44.4,41.5,6.8,6.9,7.6,8.9,10.5,3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,13.67
2089,1/5/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.3,30.9,45.6,50.4,43,6.7,6.8,7.6,8.9,10.6,2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.51
2089,1/5/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.7,29.9,44,51.7,45.7,6.7,6.8,7.6,8.8,10.5,1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.1,30.7,45.9,51,43.5,6.6,6.7,7.6,8.8,10.6,0.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.8,30.9,45.6,51.5,43.7,6.6,6.6,7.6,8.8,10.6,1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.4,30.1,44.2,51.6,45.1,6.5,6.6,7.6,8.8,10.5,1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/5/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.7,30,43.6,51,44.9,6.5,6.5,7.5,8.8,10.5,1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,0:00,5.49,-99.9,-99.9,-99.9,-99.9,0,30,31,45.4,50.6,43.3,6.4,6.5,7.5,8.8,10.6,2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.8,29.3,41.8,49,44.2,6.4,6.5,7.5,8.8,10.5,2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.4,30.7,45.6,51.5,44.1,6.4,6.4,7.5,8.8,10.6,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.9,30.7,44.4,49.8,42.8,6.4,6.4,7.4,8.7,10.6,4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.5,30.3,44.9,50.5,43.3,6.3,6.4,7.4,8.7,10.6,2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.9,28.7,39.6,44.8,42,6.3,6.3,7.4,8.7,10.5,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.1,30.7,43.5,48.4,42,6.3,6.3,7.3,8.7,10.6,6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.6,28.8,38.5,44.3,42.1,6.2,6.3,7.3,8.7,10.5,6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.6,30.5,43.8,49.5,43.2,6,6.1,7.3,8.7,10.6,6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.56
2089,1/6/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.7,28.4,39.3,44.9,42.1,6,6.1,7.2,8.6,10.5,6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,38.82
2089,1/6/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30,30.8,44.1,49.1,42.6,6.1,6.1,7.2,8.6,10.6,7.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,83.5
2089,1/6/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.5,29.2,42.1,50.6,45.5,6.2,6.2,7.1,8.6,10.5,6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,119
2089,1/6/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.4,30.1,44.6,51.9,45.1,6.4,6.4,7.1,8.6,10.5,7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,155.8
2089,1/6/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.8,30.2,44.5,52,44.7,6.5,6.5,7.2,8.6,10.5,7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,128.6
2089,1/6/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.2,28.6,41.2,49,44.6,6.6,6.6,7.2,8.6,10.5,7.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,92.6
2089,1/6/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28,30,43.8,51.9,45.1,6.5,6.6,7.2,8.5,10.5,7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,56.05
2089,1/6/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.7,29.9,43.6,52.5,45.3,6.5,6.6,7.2,8.5,10.5,8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,41.1
2089,1/6/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.6,29.8,43.1,47.2,41.6,6.3,6.5,7.2,8.5,10.5,6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,6.79
2089,1/6/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.7,28.4,40.1,48.3,44.7,6.2,6.3,7.2,8.5,10.5,7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.39
2089,1/6/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.3,28,38.9,46,43.5,6.1,6.2,7.2,8.5,10.5,5.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.8,28.1,37.9,43.9,41.7,6,6.1,7.2,8.5,10.5,5.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.4,30.7,45.3,53.4,44.9,5.9,6,7.1,8.5,10.5,5.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.7,29.2,41.4,49.9,45.8,5.9,6,7.1,8.5,10.5,5.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/6/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.9,29.2,41.7,50.6,46,5.8,5.8,7,8.4,10.5,6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,0:00,5.49,-99.9,-99.9,-99.9,-99.9,0,28.6,29.3,40.4,45.4,41.2,5.7,5.8,7,8.4,10.5,8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.1,28.9,39.2,43.8,40.8,5.7,5.7,7,8.4,10.5,7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.2,28.4,40.6,48.1,44.7,5.6,5.7,6.9,8.4,10.5,6.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28,30.1,44.4,52.9,45,5.6,5.7,6.8,8.4,10.5,7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29,30.8,45.7,51.8,43.4,5.5,5.7,6.8,8.4,10.5,8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.6,30.5,43.8,48.5,41.4,5.5,5.7,6.8,8.4,10.5,7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.4,28.7,39,43.6,41.3,5.5,5.7,6.8,8.4,10.5,8.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.5,30.5,45.6,52.3,43.9,5.5,5.6,6.7,8.3,10.5,8.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.3,29.5,43.4,52.8,46.4,5.5,5.6,6.7,8.3,10.5,7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.1,30.2,44.4,53.2,45.7,5.5,5.6,6.6,8.3,10.5,8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.72
2089,1/7/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.7,30.2,41.5,45.5,40.7,5.5,5.6,6.6,8.3,10.5,7.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.78
2089,1/7/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.2,29.9,42,46.3,41.1,5.5,5.6,6.6,8.3,10.5,7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,8.7
2089,1/7/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.8,31.1,44.4,49.7,42.5,5.4,5.6,6.6,8.3,10.5,7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.6
2089,1/7/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.9,31.1,46,52.6,44.7,5.4,5.5,6.6,8.2,10.4,9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,35.89
2089,1/7/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.9,29.7,40.8,45.1,40.8,5.4,5.5,6.6,8.2,10.4,7.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,42.52
2089,1/7/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26,28.9,40.4,48.6,44.5,5.4,5.5,6.5,8.2,10.4,8.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,40.22
2089,1/7/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.7,31.2,44.6,50.1,42.9,5.4,5.5,6.5,8.2,10.4,9.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,30.64
2089,1/7/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30,30.7,43.4,47.8,41.5,5.4,5.5,6.5,8.2,10.4,5.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,13.35
2089,1/7/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.8,28.1,38.6,46.2,44,5.4,5.5,6.5,8.1,10.4,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.43
2089,1/7/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.7,30.3,42.2,45.6,40.7,5.4,5.5,6.5,8.2,10.4,7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.3,29.3,40.9,49.8,46,5.3,5.4,6.5,8.1,10.4,8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.5,29.3,38.3,42.5,40.8,5.3,5.4,6.5,8.1,10.4,4.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/7/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.6,29.3,41.4,49.2,45.2,5.2,5.4,6.4,8.1,10.4,3.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.04
2089,1/7/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.4,30.2,41.8,45.9,40.6,5.2,5.3,6.4,8.1,10.4,4.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.02
2089,1/8/2017,0:00,5.49,-99.9,-99.9,-99.9,-99.9,0,29.1,31.3,45.6,52,43.7,5,5.2,6.3,8.1,10.4,3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.7,27.9,37.3,44.4,42.6,5,5.2,6.3,8,10.4,3.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.8,29.7,42.4,51.4,46,4.9,5.1,6.2,8,10.4,3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.2,31.1,45.6,51.5,43.4,4.8,4.9,6.1,8,10.4,3.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.9,28.6,40.2,48.4,44.9,4.7,4.8,6.1,8,10.3,4.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.5,29.4,39.1,43.2,40.6,4.6,4.7,6.1,8,10.4,6.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.4,30,41,43.8,39.8,4.5,4.6,6,8,10.3,8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.8,30.8,44.1,48.1,41.1,4.4,4.5,5.9,7.9,10.4,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.1,31,45.7,54.4,46.3,4.3,4.4,5.8,7.9,10.3,3.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.11
2089,1/8/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.1,28.7,40.5,48.9,44.7,4.2,4.3,5.8,7.9,10.3,6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,30.67
2089,1/8/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.6,31.3,46.7,54,45.2,4.1,4.2,5.7,7.9,10.3,6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,49.58
2089,1/8/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.5,27.4,38.1,45.7,43.8,4.1,4.1,5.7,7.8,10.3,6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,62.71
2089,1/8/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.5,28.5,37.7,42.5,40.5,4.1,4.1,5.6,7.8,10.3,8.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,69.75
2089,1/8/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.6,30.9,45.3,52,44.1,4.1,4.1,5.6,7.8,10.3,9.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,71.5
2089,1/8/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.7,29.6,42.6,51.6,45.9,4.2,4.1,5.5,7.8,10.3,7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,66.62
2089,1/8/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.3,29.5,42.8,52.6,46.3,4.2,4.1,5.5,7.7,10.3,7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,57.12
2089,1/8/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.8,28.9,40.5,49.4,45.1,4.3,4.2,5.5,7.7,10.3,6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,40.97
2089,1/8/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.4,29.4,42.3,51.9,46.6,4.3,4.2,5.5,7.7,10.2,5.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.02
2089,1/8/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.4,29.2,40.1,44.1,40.2,4.3,4.3,5.5,7.7,10.3,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.55
2089,1/8/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.9,29.2,40,45.2,41.3,4.3,4.3,5.5,7.7,10.3,1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.8,27.8,38.6,46.2,44.3,4.1,4.3,5.5,7.6,10.2,2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/8/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25,27.9,38.4,46.2,43.8,4,4.3,5.4,7.6,10.2,3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.03
2089,1/8/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.5,31.1,44.8,49.4,41.6,3.9,4.2,5.4,7.6,10.3,4.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.01
2089,1/8/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.1,28.2,38.3,44.9,42.8,3.8,4.2,5.3,7.5,10.2,2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,0:00,5.49,-99.9,-99.9,-99.9,-99.9,0,24.8,27.9,39.2,47.6,45.2,3.7,4.1,5.3,7.5,10.2,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29,30,42.8,47.5,41.3,3.6,4.1,5.2,7.5,10.2,2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.2,29.3,39.8,42.6,39.5,3.5,4,5.2,7.5,10.2,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27,30.5,44.7,54.5,46.2,3.3,3.9,5.1,7.4,10.2,3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27,28.3,37.4,42.5,41.1,3.2,3.9,5,7.4,10.2,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.7,27.6,37,44.4,42.4,3.1,3.8,5,7.4,10.2,2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.5,30.2,43,46.1,40,3,3.7,4.9,7.4,10.2,1.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.8,29.9,42.8,47.4,41,2.9,3.7,4.8,7.3,10.2,1.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26,28.5,41.4,50.1,45.8,2.8,3.6,4.7,7.3,10.1,1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.36
2089,1/9/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.9,29,40.4,44.9,40.7,2.8,3.6,4.7,7.3,10.1,1.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,7.52
2089,1/9/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.5,30.9,44.6,50,42.9,2.7,3.5,4.6,7.3,10.1,6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.96
2089,1/9/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.5,30.6,44.9,53.4,45.6,2.8,3.5,4.6,7.2,10.1,9.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,57.1
2089,1/9/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.6,28.5,38.6,43.9,41.1,2.9,3.5,4.5,7.2,10.1,9.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,86.2
2089,1/9/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.8,27.4,38.5,46.5,43.6,2.9,3.5,4.5,7.2,10.1,9.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,100.8
2089,1/9/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.2,28.2,38,42.7,42.2,3,3.5,4.5,7.2,10.1,10.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,85.8
2089,1/9/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.1,27.7,37.2,42.6,42.1,3.1,3.6,4.5,7.1,10.1,10.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,98.8
2089,1/9/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.8,29.3,43.2,50.5,46.3,3.1,3.6,4.5,7.1,10.1,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,110.8
2089,1/9/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.9,30.4,44.2,47.7,42.8,3.2,3.6,4.5,7.1,10.1,8.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,39.25
2089,1/9/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.3,29.3,41.7,49.6,47.1,3.2,3.6,4.5,7,10,6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.59
2089,1/9/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.6,28.7,41.5,48.2,46.1,3.2,3.7,4.5,7,10,3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.9,28,37.2,39.3,40.6,3.2,3.7,4.5,7,10,1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29,30.5,43.3,45.2,41.4,3.1,3.6,4.5,7,10,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,26.7,29.7,43.2,50.3,46.1,3.1,3.6,4.5,6.9,10,3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/9/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25,28.4,40.1,46.7,45.2,3.1,3.6,4.5,6.9,10,1.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/10/2017,0:00,5.49,-99.9,-99.9,-99.9,-99.9,0,25.6,28.6,41.3,48.2,46.2,3.1,3.6,4.5,6.9,10,5.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/10/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.6,30.2,44.4,49.7,44.6,3.1,3.6,4.5,6.9,10,8.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/10/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.7,28,38.8,43.7,43.5,3.1,3.6,4.5,6.8,10,9.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/10/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28,30,42.7,45.2,42.1,3.1,3.6,4.5,6.8,10,8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/10/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25.3,27.3,38.4,43.1,43.3,3.1,3.6,4.4,6.8,9.9,10.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/10/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,25,27.9,38.3,43,43.2,3.2,3.6,4.4,6.8,9.9,6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/10/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.8,30.7,44.7,48.6,43.4,3.2,3.6,4.4,6.8,9.9,5.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/10/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.3,30.5,44.3,46.5,42.1,3.2,3.6,4.4,6.8,9.9,5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/10/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.6,27.8,39,44.3,43.6,3.2,3.7,4.4,6.7,9.9,4.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.38
2089,1/10/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.8,27.8,38.8,44.7,44,3.2,3.7,4.4,6.7,9.9,7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,75.5
2089,1/10/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.5,27.1,37.8,42.9,42.7,3.2,3.7,4.4,6.7,9.9,8.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,123.6
2089,1/10/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29,30.4,43.8,46.2,42.5,3.3,3.7,4.4,6.7,9.9,12.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,262.6
2089,1/10/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.9,28,38.1,43.1,43.1,3.3,3.7,4.4,6.7,9.8,14.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,290.2
2089,1/10/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,24.6,28,39.5,45.1,44.6,3.4,3.7,4.4,6.6,9.8,12.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,324.9
